id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239295315238215681,1239295313698942977,1584306002000,2020-03-15,17:00:02,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,We're asking every state employee to continue serving the public. Some can do that best by coming to the office and delivering indispensable services – and some can do that best by working from home and protecting the public health. #NMgov #coronavirus,[],[],[],1,4,24,"['#nmgov', '#coronavirus']",[],https://twitter.com/GovMLG/status/1239295315238215681,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1239243299698823168,1239243299698823168,1584293601000,2020-03-15,13:33:21,EDT,979975148844367872,sprocket2008,Sprocket2008,,"@GovMLG If I missed it, I apologize, but did you send a Tweet in support of National Prayer Day?

“Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil.”

Matthew 5:17
Excerpt From
The Holy Bible - King James Version",['govmlg'],[],[],1,27,21,[],[],https://twitter.com/sprocket2008/status/1239243299698823168,False,,0,,,,,,,"[{'user_id': '979975148844367872', 'username': 'sprocket2008'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1239227035865632769,1239221103920209923,1584289723000,2020-03-15,12:28:43,EDT,348502069,nmblondewino,Mother Nature Strikes Back!,,"I live in Las Cruces.  We get our network/local news feed from El Paso.  Two of the stations are owned by Sinclair, one is fox.

Please run PSAs on the El Paso stations!

It has always been tough for southern NM residents to get accurate news.

THANK YOU for all you do.",['govmlg'],[],[],1,1,16,[],[],https://twitter.com/NMblondewino/status/1239227035865632769,False,,0,,,,,,,"[{'user_id': '348502069', 'username': 'NMblondewino'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1239221105539166209,1239221103920209923,1584288309000,2020-03-15,12:05:09,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Please take precautions to protect yourself and your community: stay home, especially if you are sick; practice social distancing; and wash your hands frequently.
#NMgov #coronavirus",[],[],[],5,20,121,"['#nmgov', '#coronavirus']",[],https://twitter.com/GovMLG/status/1239221105539166209,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238661891376828416,1238639069573206017,1584154982000,2020-03-13,23:03:02,EDT,228758135,kbassalleck,Kevin Bassalleck,,"Your administration has done a fantastic job being proactive and communicating during this crisis, while making tough decisions. The programs outlined by EDD today are excellent, and as a local business owner I’d suggest they be broadcast widely. Thank you for your leadership!",['govmlg'],[],[],1,4,27,[],[],https://twitter.com/kbassalleck/status/1238661891376828416,False,,0,,,,,,,"[{'user_id': '228758135', 'username': 'kbassalleck'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238656078549626886,1238639069573206017,1584153596000,2020-03-13,22:39:56,EDT,822783669685415936,jobethgriffin1,Jo Beth Griffin 🍌 🌈 🌊,,And ask your older neighbors if they need anything,['govmlg'],[],[],0,1,16,[],[],https://twitter.com/JoBethGriffin1/status/1238656078549626886,False,,0,,,,,,,"[{'user_id': '822783669685415936', 'username': 'JoBethGriffin1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238570665508130816,1238570662077140994,1584133232000,2020-03-13,17:00:32,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"My administration will be making sure kids are safe, making sure kids & families are fed, making sure the health care system is ready, making sure information is readily available and, last but not least, making sure our workers are paid & have security in knowing what’s coming.",[],[],[],3,7,78,[],[],https://twitter.com/GovMLG/status/1238570665508130816,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238570664589590528,1238570662077140994,1584133232000,2020-03-13,17:00:32,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"This is a proactive measure. New Mexico has no confirmed cases of COVID-19 in our schools, but closing schools proactively has been shown to be one of the most powerful non-pharmaceutical interventions we can deploy.
#NMgov #NMed #coronavirus",[],[],[],1,1,25,"['#nmgov', '#nmed', '#coronavirus']",[],https://twitter.com/GovMLG/status/1238570664589590528,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238570663377383424,1238570662077140994,1584133232000,2020-03-13,17:00:32,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Important things to know:

🏫 Buildings will stay open, including cafeterias & school-based health centers

🥪 Children will continue to be fed and meals will be prepared for grab-and-go pickup

👩‍🏫 Teachers and school personnel will continue to be paid

#NMgov #NMed #coronavirus pic.twitter.com/HN38kgvtGa",[],[],['https://pbs.twimg.com/media/ETBJA8zUcAAFn4N.jpg'],2,16,30,"['#nmgov', '#nmed', '#coronavirus']",[],https://twitter.com/GovMLG/status/1238570663377383424,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238524570887319552,1238524567217266689,1584122243000,2020-03-13,13:57:23,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"I ask New Mexicans to take steps to protect themselves and their communities in the face of COVID-19. This situation continues to evolve, and New Mexicans should follow best practices to minimize the risk of community exposure. #coronavirus pic.twitter.com/DposEoTK5D",[],[],['https://pbs.twimg.com/media/ETAeMHYVAAAtSTv.jpg'],2,4,15,['#coronavirus'],[],https://twitter.com/GovMLG/status/1238524570887319552,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238487720625758210,1238487719438741505,1584113457000,2020-03-13,11:30:57,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"During this emergency, we can’t afford to place barriers between New Mexicans & the tests & treatment they need. We need to encourage people to get the tests & treatment they need during this emergency. The state employee health plan will follow the same policies. #coronavirus",[],[],[],5,23,94,['#coronavirus'],[],https://twitter.com/GovMLG/status/1238487720625758210,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238262498798821378,1238259623607578624,1584059760000,2020-03-12,20:36:00,EDT,348030386,ishymaria,Maria Chavez,,Thank you for being proactive.  Your leadership is so important at a time like this.,"['govmlg', 'nmped', 'nmdoh']",[],[],0,0,24,[],[],https://twitter.com/IshyMaria/status/1238262498798821378,False,,0,,,,,,,"[{'user_id': '348030386', 'username': 'IshyMaria'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '2533050750', 'username': 'NMPED'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1238259626879090689,1238259623607578624,1584059075000,2020-03-12,20:24:35,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"This proactive step is in the best interest of our students, our educators, our parents and our communities. We have to be vigilant against this virus. I said we would aggressively address this public health challenge together, and we will.
#NMgov #NMed #coronavirus",[],[],[],19,29,182,"['#nmgov', '#nmed', '#coronavirus']",[],https://twitter.com/GovMLG/status/1238259626879090689,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238259625675366402,1238259623607578624,1584059075000,2020-03-12,20:24:35,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"This is a proactive measure. We have seen other states take this measure after community spread of COVID-19. New Mexico is not going to wait as long as other states to make these hard decisions.
#NMgov #NMed #coronavirus",[],[],[],28,45,312,"['#nmgov', '#nmed', '#coronavirus']",[],https://twitter.com/GovMLG/status/1238259625675366402,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238192750442344448,1238192750442344448,1584043130000,2020-03-12,15:58:50,EDT,1062212360109092864,laura_hbic,Laura B. Here 2 KickA$$ & chew bubblegum #Resist,,"@GovMLG has put a ban in place for NM on all public gatherings that will have more than 100 people in attendance. Thank you for your vigilance! 
#DemCastNM
#OneVoice1
#wtpTEAM
Albuquerque | NM bans gatherings of 100 or more people https://www.newsbreakapp.com/n/0OPQjFTQ?s=a2&pd=00eAh3nD …",['govmlg'],['https://www.newsbreakapp.com/n/0OPQjFTQ?s=a2&pd=00eAh3nD'],[],1,35,47,"['#demcastnm', '#onevoice1', '#wtpteam']",[],https://twitter.com/Laura_HBIC/status/1238192750442344448,False,,0,,,,,,,"[{'user_id': '1062212360109092864', 'username': 'Laura_HBIC'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238157151639494656,1238157150343458816,1584034643000,2020-03-12,13:37:23,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"New Mexicans should take steps to protect themselves in the face of novel #coronavirus. This is a rapidly evolving situation, and New Mexicans should follow best practices to minimize the risk of community exposure. pic.twitter.com/EHbzvK3z9T",[],[],['https://pbs.twimg.com/media/ES7PN6EU0AMgMm4.jpg'],4,37,63,['#coronavirus'],[],https://twitter.com/GovMLG/status/1238157151639494656,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238140721296629761,1238140717832101889,1584030726000,2020-03-12,12:32:06,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Find more information here:  http://bit.ly/2U1iulS 

Stay updated with the dedicated COVID-19 website:  https://cv.nmhealth.org ",[],"['http://bit.ly/2U1iulS', 'https://cv.nmhealth.org']",[],1,6,17,[],[],https://twitter.com/GovMLG/status/1238140721296629761,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238140720403189762,1238140717832101889,1584030725000,2020-03-12,12:32:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Exempt from the public health order are all educational institutions, airports and mass transit, malls and retail stores, shelters, offices and businesses, courthouses, child-care centers, health care facilities and other congregate care facilities, and places of worship.",[],[],[],12,11,29,[],[],https://twitter.com/GovMLG/status/1238140720403189762,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1238140719476256768,1238140717832101889,1584030725000,2020-03-12,12:32:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"I know that this will affect planned & ongoing events, but right now public health is the first consideration. New Mexico is not going to wait as long as some other states to make hard decisions about this pandemic – we are going to do everything we can to be ahead of the curve.",[],[],[],9,13,94,[],[],https://twitter.com/GovMLG/status/1238140719476256768,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1237908389230854144,1237903513641865216,1583975333000,2020-03-11,21:08:53,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"For more information on the new case:  http://bit.ly/39KGxw3 

Stay updated with the dedicated COVID-19 website:  https://cv.nmhealth.org/ ",[],"['http://bit.ly/39KGxw3', 'https://cv.nmhealth.org/']",[],2,8,21,[],[],https://twitter.com/GovMLG/status/1237908389230854144,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1237904908717678592,1237903513641865216,1583974504000,2020-03-11,20:55:04,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Today @NMDOH and I issued stronger precautionary steps New Mexicans should take in the face of the novel #coronavirus. This is a rapidly evolving situation, and New Mexicans should follow best practices to minimize the risk of community exposure. Don’t panic, but prepare. pic.twitter.com/ap0Y5bFy7g",['nmdoh'],[],['https://pbs.twimg.com/media/ES3rn0RUEAA2uMW.jpg'],8,26,56,['#coronavirus'],[],https://twitter.com/GovMLG/status/1237904908717678592,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1237791898305212417,1237791898305212417,1583947560000,2020-03-11,13:26:00,EDT,222538018,kaiporterkob,Kai Porter,,@GovMLG announces hotline for New Mexicans to call with concerns. That number is 855-600-3453.,['govmlg'],[],[],0,40,36,[],[],https://twitter.com/KaiPorterKOB/status/1237791898305212417,False,,0,,,,,,,"[{'user_id': '222538018', 'username': 'KaiPorterKOB'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1237790282453676032,1237790282453676032,1583947175000,2020-03-11,13:19:35,EDT,1062212360109092864,laura_hbic,Laura B. Here 2 KickA$$ & chew bubblegum #Resist,,"@GovMLG has declared a public health emergency for the state of NM. 3 confirmed cases of #COVID19 please everyone, be cognizant of those around you. Dont touch your face. Wash your hands. Stay away from crowds. 
#OneVoice1
#DemCastNM
#wtpTEAM",['govmlg'],[],[],1,25,25,"['#covid19', '#onevoice1', '#demcastnm', '#wtpteam']",[],https://twitter.com/Laura_HBIC/status/1237790282453676032,False,,0,,,,,,,"[{'user_id': '1062212360109092864', 'username': 'Laura_HBIC'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1237765350285955073,1237765348859891713,1583941230000,2020-03-11,11:40:30,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,The state Department of Health @NMDOH has been preparing for this day for weeks now. I will reiterate that New Mexicans can take preventative actions to protect themselves and mitigate the potential spread. We will address this public health challenge together.,['nmdoh'],[],[],4,11,53,[],[],https://twitter.com/GovMLG/status/1237765350285955073,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1237099846047166464,1237099029781069824,1583782562000,2020-03-09,15:36:02,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,Stay up to date on the actions @NMDOH is taking and best practices to stay healthy:  https://cv.nmhealth.org/ ,['nmdoh'],['https://cv.nmhealth.org/'],[],0,10,26,[],[],https://twitter.com/GovMLG/status/1237099846047166464,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1237036211568427008,1237036209806794757,1583767390000,2020-03-09,11:23:10,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,The @NMDOH dedicated COVID-19 website is updated regularly and includes the most recent information and best practices to keep yourself and your community healthy:  https://cv.nmhealth.org/ ,['nmdoh'],['https://cv.nmhealth.org/'],[],0,12,22,[],[],https://twitter.com/GovMLG/status/1237036211568427008,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1236034288560164864,1236034286249074689,1583528513000,2020-03-06,16:01:53,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Today I was glad to sign three bills into law to support New Mexico children and young adults, addressing family and kinship foster caregivers, providing vital support for foster children up to age 21, and ensuring that students transferring schools retain credit for their work. pic.twitter.com/wP2VnmsjZq",[],[],"['https://pbs.twimg.com/media/ESdGZJuUYAAgqH_.jpg', 'https://pbs.twimg.com/media/ESdGnCZUEAA1sqi.jpg']",3,5,23,[],[],https://twitter.com/GovMLG/status/1236034288560164864,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1236006806679216128,1236006804305281024,1583521961000,2020-03-06,14:12:41,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"There is no world I can imagine in which it would be right to discriminate against a woman for becoming a mother, forcing them to choose between a safe, healthy pregnancy or the paycheck they need to support their family. In New Mexico, that ends today.
📰: http://bit.ly/2vB3zqr ",[],['http://bit.ly/2vB3zqr'],[],4,15,41,[],[],https://twitter.com/GovMLG/status/1236006806679216128,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1235343210987302912,1235343152996913160,1583363747000,2020-03-04,18:15:47,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"For the latest information about the COVID-19 virus in New Mexico, visit NMDOH's novel coronavirus webpage:  https://cv.nmhealth.org/ ",[],['https://cv.nmhealth.org/'],[],5,5,20,[],[],https://twitter.com/GovMLG/status/1235343210987302912,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1235303023905320964,1235303021686542337,1583354166000,2020-03-04,15:36:06,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,HB 292 caps co-pays and out-of-pocket expenses for insulin at $25 per prescription – making them the lowest in the country and ending an unacceptable dilemma for thousands of New Mexicans with diabetes forced to choose between life-saving insulin and other expenses. #NMgov #NMleg,[],[],[],2,11,34,"['#nmgov', '#nmleg']",[],https://twitter.com/GovMLG/status/1235303023905320964,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1234989544203640832,1234989537777963008,1583279426000,2020-03-03,18:50:26,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"All three bills passed with bipartisan support, highlighting the importance of infrastructure & renewable energy investments. Thanks to the leadership of these bill sponsors and the support of the Legislature, we will have necessary innovative solutions to combat climate change.",[],[],[],2,2,23,[],[],https://twitter.com/GovMLG/status/1234989544203640832,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1234989542978945025,1234989537777963008,1583279426000,2020-03-03,18:50:26,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"HB 233, the Energy Grid Modernization Roadmap, directs @EmnrdNM to develop a strategic plan for energy grid modernization & enables the state to pursue federal funding sources previously out of reach. #NMgov",['emnrdnm'],[],[],2,3,24,['#nmgov'],[],https://twitter.com/GovMLG/status/1234989542978945025,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1090393941592006656', 'username': 'EmnrdNM'}]",,,,
1234989539736731650,1234989537777963008,1583279425000,2020-03-03,18:50:25,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"SB 29 re-establishes the solar tax credit, enabling New Mexico residents and business owners to more easily be able to afford residential and business solar, creating more renewable energy jobs, reducing emissions and saving New Mexicans money on their electricity bills. #NMgov",[],[],[],1,2,13,['#nmgov'],[],https://twitter.com/GovMLG/status/1234989539736731650,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1234982743609499649,1234982743609499649,1583277805000,2020-03-03,18:23:25,EDT,1391152561,demisfoster,Demis Foster,,@GovMLG signs SB 29 Solar Tax Credit into law. Thanks to the leadership of @Sen_MimiStewart and sponsor @mcqueenfornm for working to bring clean energy to more New Mexicans #nmleg #nmpol pic.twitter.com/rvnXtChBhL,"['govmlg', 'sen_mimistewart', 'mcqueenfornm']",[],['https://pbs.twimg.com/media/ESOI3pVU0AAfaK9.jpg'],0,6,12,"['#nmleg', '#nmpol']",[],https://twitter.com/DemisFoster/status/1234982743609499649,False,,0,,,,,,,"[{'user_id': '1391152561', 'username': 'DemisFoster'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '234815333', 'username': 'Sen_MimiStewart'}, {'user_id': '2458675429', 'username': 'mcqueenfornm'}]",,,,
1234629624887300096,1234629623981330432,1583193615000,2020-03-02,19:00:15,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,It's crucial we all be on the same page as @NMDOH monitors the situation and ensures New Mexico is as ready as we can be. Read more about what you can do to stay healthy and reduce risk here:  https://cv.nmhealth.org/ ,['nmdoh'],['https://cv.nmhealth.org/'],[],8,8,31,[],[],https://twitter.com/GovMLG/status/1234629624887300096,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1234620790429093888,1234620788147286016,1583191509000,2020-03-02,18:25:09,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"A 40-cent copay should never come between a child and the food they need to thrive. While I continue to work to end child hunger across New Mexico, school meals are a proven way to ensure that children receive the nutrition they need to grow and learn.
#NMgov #NMleg #HB10",[],[],[],3,8,38,"['#nmgov', '#nmleg', '#hb10']",[],https://twitter.com/GovMLG/status/1234620790429093888,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1234522787445821443,1234522785793204230,1583168143000,2020-03-02,11:55:43,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,".@NMDOH continues to monitor the situation and is ensuring that New Mexico is prepared, including being able to test for COVID-19 at our state lab. Stay informed with the dedicated novel coronavirus webpage, which is updated in real time:  https://cv.nmhealth.org/ ",['nmdoh'],['https://cv.nmhealth.org/'],[],1,7,22,[],[],https://twitter.com/GovMLG/status/1234522787445821443,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1233770434035765250,1233456860805517312,1582988768000,2020-02-29,10:06:08,EDT,979975148844367872,sprocket2008,Sprocket2008,,"NM is not testing for COVID-19 #coronavirususa so your “no cases” falls flat. No equipment, knowledge, or ? driving the no testing?

Is @NMDOH know of CT lung scan method & how to read CT to determine if COVID-19 vs. flu? Are the getting this out to doctors?

#DoNothingDemocrats","['govmlg', 'nmdoh']",[],[],0,39,29,"['#coronavirususa', '#donothingdemocrats']",[],https://twitter.com/sprocket2008/status/1233770434035765250,False,,0,,,,,,,"[{'user_id': '979975148844367872', 'username': 'sprocket2008'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1233111056551043073,1233111055494041600,1582831560000,2020-02-27,14:26:00,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"This funding will address critical services for New Mexico seniors including transportation, food insecurity, physical and behavioral health services, case management, and caregiver services. We can and will do better for them, and this is a step in the right direction. #NMgov pic.twitter.com/MJRqRgyiTw",[],[],['https://pbs.twimg.com/media/ERzj8oJUwAAW5bF.jpg'],3,7,25,['#nmgov'],[],https://twitter.com/GovMLG/status/1233111056551043073,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1232800317143601152,1232800300181778433,1582757474000,2020-02-26,17:51:14,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"I want military families & veterans to know: New Mexico wants you and needs you in our workforce, in our classrooms and clinics. This legislation, passed unanimously by the Legislature, will be an incredibly meaningful tool for supporting and empowering NM’s military & veterans. pic.twitter.com/kFO3H7PGn0",[],[],['https://pbs.twimg.com/media/ERvJWlDUUAA8u7Q.jpg'],6,1,18,[],[],https://twitter.com/GovMLG/status/1232800317143601152,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1232800308645908481,1232800300181778433,1582757472000,2020-02-26,17:51:12,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Most military families move every two to three years, some even more frequently. That makes it harder for a military spouse to build a career – or even find a job. I am committed to removing barriers for these dedicated servicemembers, veterans and their families wherever I can. pic.twitter.com/veYaimxLCK",[],[],['https://pbs.twimg.com/media/ERvJWD9UcAA5wZH.jpg'],5,1,14,[],[],https://twitter.com/GovMLG/status/1232800308645908481,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1232742442480201728,1232420204606418945,1582743676000,2020-02-26,14:01:16,EDT,1117898546055761920,barnettforaz,Josh Barnett for Congress (AZ-07),,Absolutely stupid to think this is Constitutional. This won’t do a damn thing to stop a psycho or criminal from hurting others.,"['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],0,2,25,[],[],https://twitter.com/BarnettforAZ/status/1232742442480201728,False,,0,,,,,,,"[{'user_id': '1117898546055761920', 'username': 'BarnettforAZ'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232533283281354753,1232420204606418945,1582693808000,2020-02-26,00:10:08,EDT,1569347977,mremichael1,MR E,,Any politician refusing to enforce our immigration laws need to resign immediately.,"['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],1,6,53,[],[],https://twitter.com/MREMichael1/status/1232533283281354753,False,,0,,,,,,,"[{'user_id': '1569347977', 'username': 'MREMichael1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232511804875706368,1232420204606418945,1582688687000,2020-02-25,22:44:47,EDT,1005288930617405441,papa_chrisjohn,ChrisJohn,, pic.twitter.com/GwdXTkBNVz,"['govmlg', 'nmhousedems', 'nmsenatedems']",[],['https://pbs.twimg.com/media/ERrC9EcWoAAT8n4.jpg'],0,8,48,[],[],https://twitter.com/Papa_ChrisJohn/status/1232511804875706368,False,,0,,,,,,,"[{'user_id': '1005288930617405441', 'username': 'Papa_ChrisJohn'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232500639298551808,1232420204606418945,1582686025000,2020-02-25,22:00:25,EDT,746570382,brysonmoore3,bryson moore,,The only thing you did  was  violate almost every aspect  of the Constitution by signing this into law .,"['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],1,12,68,[],[],https://twitter.com/brysonmoore3/status/1232500639298551808,False,,0,,,,,,,"[{'user_id': '746570382', 'username': 'brysonmoore3'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232499130368266240,1232420204606418945,1582685666000,2020-02-25,21:54:26,EDT,866025791431229440,thelegendberry1,Kasey Berry,,"Violation of the 1st, 2nd, 4th, 5th, 14th of US Constitution. Violation of Article II Section 4, 6, 10, 18 of NM State Constitution. Violation of American principles. Very flawed bill, VERY disappointed to see legislator support for this abomination.","['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],1,11,50,[],[],https://twitter.com/thelegendberry1/status/1232499130368266240,False,,0,,,,,,,"[{'user_id': '866025791431229440', 'username': 'thelegendberry1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232499098609225728,1232420204606418945,1582685658000,2020-02-25,21:54:18,EDT,1136745135952277504,rockdawg505,rockdawg,,Shall not be Infringed. We the people will not comply.,"['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],2,4,49,[],[],https://twitter.com/rockdawg505/status/1232499098609225728,False,,0,,,,,,,"[{'user_id': '1136745135952277504', 'username': 'rockdawg505'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232448595548200960,1232420204606418945,1582673617000,2020-02-25,18:33:37,EDT,1156408164515893248,progunwomen,Pro-Gun Women,,"If you have a crazy ex, or are going through  a divorce...expect to get red flagged.  It’s civil not criminal so your out of pocket lawyer fees are $15,000 and up, $100,000 for appeal, $25,000 for second court date in one year.  You DO NOT just “get your guns back.”","['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],6,13,51,[],[],https://twitter.com/progunwomen/status/1232448595548200960,False,,0,,,,,,,"[{'user_id': '1156408164515893248', 'username': 'progunwomen'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
1232429107436081154,1232420204606418945,1582668971000,2020-02-25,17:16:11,EDT,1056232194,catman1631,Ron,,"You’ve signed a bill that is unconstitutional because it denies due process under the law for the ACUSED. Meanwhile, the criminals are laughing their a**es off.🥺","['govmlg', 'nmhousedems', 'nmsenatedems']",[],[],2,3,39,[],[],https://twitter.com/catman1631/status/1232429107436081154,False,,0,,,,,,,"[{'user_id': '1056232194', 'username': 'catman1631'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '105179883', 'username': 'NMHouseDems'}, {'user_id': '105317535', 'username': 'NMSenateDems'}]",,,,
