id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1230935796787531777,1230889348167434240,1582312938000,2020-02-21,11:22:18,PDT,22226278,dwdrummer13,Hans Giesholt,,My Dr. Just wrote me a prescription for a Beach Front House in Malibu. That include upkeep and taxes you need to pay for Gavin.,['gavinnewsom'],[],[],6,39,243,[],[],https://twitter.com/DWDrummer13/status/1230935796787531777,False,,0,,,,,,,"[{'user_id': '22226278', 'username': 'DWDrummer13'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230931805466853376,1230889348167434240,1582311986000,2020-02-21,11:06:26,PDT,1067098805286264832,hawgs1239,SGT_Hawg,,"Why stop there? If it won't include a free unicorn, what's the point?
🤡🤡🤡 pic.twitter.com/P93GvHrbp6",['gavinnewsom'],[],[],1,1,27,[],[],https://twitter.com/hawgs1239/status/1230931805466853376,False,,1,,,,,,,"[{'user_id': '1067098805286264832', 'username': 'hawgs1239'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230931504878047238,1230889348167434240,1582311915000,2020-02-21,11:05:15,PDT,18190205,onelifetogive,❌John Johnson - American Patriot🇺🇸,,"""10 million Californians—1 in 4—suffer from some type of behavioral health condition.""

Like voting #Democrat?",['gavinnewsom'],[],[],8,23,148,['#democrat'],[],https://twitter.com/Onelifetogive/status/1230931504878047238,False,,0,,,,,,,"[{'user_id': '18190205', 'username': 'Onelifetogive'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230931338854838273,1230889348167434240,1582311875000,2020-02-21,11:04:35,PDT,18190205,onelifetogive,❌John Johnson - American Patriot🇺🇸,,"Can I still buy housing ""over the counter""? Do I need a prescription? I have to make an office visit and pay my co-pay???",['gavinnewsom'],[],[],6,29,231,[],[],https://twitter.com/Onelifetogive/status/1230931338854838273,False,,0,,,,,,,"[{'user_id': '18190205', 'username': 'Onelifetogive'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230930637357371392,1230889348167434240,1582311708000,2020-02-21,11:01:48,PDT,1563299498,af632,Aldous Huxley's Ghost™,,"California's going to prescribe a new residence for you pretty soon, pal. Getting tired of you screwing up what used to be a good state.",['gavinnewsom'],[],[],1,11,233,[],[],https://twitter.com/AF632/status/1230930637357371392,False,,0,,,,,,,"[{'user_id': '1563299498', 'username': 'AF632'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230929875269107712,1230889348167434240,1582311526000,2020-02-21,10:58:46,PDT,82647883,harrisjscott,"J Scott Harris - Home Mortgage Expert, Ask me!",, pic.twitter.com/8ENSwwpI3s,['gavinnewsom'],[],[],2,10,29,[],[],https://twitter.com/Harrisjscott/status/1230929875269107712,False,,1,,,,,,,"[{'user_id': '82647883', 'username': 'Harrisjscott'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230928537676320769,1230889348167434240,1582311207000,2020-02-21,10:53:27,PDT,17988820,gamurgis,Glenn Amurgis,,"they are medical doctors, not genies",['gavinnewsom'],[],[],0,0,38,[],[],https://twitter.com/gamurgis/status/1230928537676320769,False,,0,,,,,,,"[{'user_id': '17988820', 'username': 'gamurgis'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230927430841487362,1230889348167434240,1582310943000,2020-02-21,10:49:03,PDT,1371996432,cincy_browncoat,Cincy Browncoat Living In Clown World,, pic.twitter.com/KuG8HAzxyR,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUh-GYWkAA_ESv.jpg'],3,12,68,[],[],https://twitter.com/cincy_browncoat/status/1230927430841487362,False,,0,,,,,,,"[{'user_id': '1371996432', 'username': 'cincy_browncoat'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230927222359220224,1230889348167434240,1582310893000,2020-02-21,10:48:13,PDT,950223333009838080,johnayr12294351,John Ayres,,We yearn to elect officials that don’t specifically talk to unicorns.,['gavinnewsom'],[],[],2,1,34,[],[],https://twitter.com/JohnAyr12294351/status/1230927222359220224,False,,0,,,,,,,"[{'user_id': '950223333009838080', 'username': 'JohnAyr12294351'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230924544845565952,1230889348167434240,1582310255000,2020-02-21,10:37:35,PDT,488998711,joeysalads,Joey Saladino,,No wonder why Cali is a Sh*thole,['gavinnewsom'],[],[],61,113,2318,[],[],https://twitter.com/JoeySalads/status/1230924544845565952,False,,0,,,,,,,"[{'user_id': '488998711', 'username': 'JoeySalads'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230921473671548933,1230889348167434240,1582309523000,2020-02-21,10:25:23,PDT,743527070,tennameslater,TenNamesLater,,Holy cr@pola... you’ve lost your mind..,['gavinnewsom'],[],[],2,4,32,[],[],https://twitter.com/TenNamesLater/status/1230921473671548933,False,,0,,,,,,,"[{'user_id': '743527070', 'username': 'TenNamesLater'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230920784299737088,1230889348167434240,1582309359000,2020-02-21,10:22:39,PDT,48281694,bayareahausfrau,BayAreaFrau,,"And funding for the mental institutions, the ""roofs"" you describe can start with those funds that are currently being wasted on bike lanes, driving circles and speed bumps every fifteen feet. 

You're welcome.",['gavinnewsom'],[],[],3,0,27,[],[],https://twitter.com/bayareahausfrau/status/1230920784299737088,False,,0,,,,,,,"[{'user_id': '48281694', 'username': 'bayareahausfrau'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230915947336273920,1230889348167434240,1582308205000,2020-02-21,10:03:25,PDT,376388082,captyonah,CaptYonah,, pic.twitter.com/quZKkjLsXt,['gavinnewsom'],[],[],1,0,44,[],[],https://twitter.com/CaptYonah/status/1230915947336273920,False,,1,,,,,,,"[{'user_id': '376388082', 'username': 'CaptYonah'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230915230609367040,1230889348167434240,1582308034000,2020-02-21,10:00:34,PDT,831330712573734912,scottireton1,Scott Ireton,, pic.twitter.com/Ob67aB6xsY,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUW4PwXsAIpkxW.jpg'],2,27,101,[],[],https://twitter.com/ScottIreton1/status/1230915230609367040,False,,0,,,,,,,"[{'user_id': '831330712573734912', 'username': 'ScottIreton1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230915104687788032,1230889348167434240,1582308004000,2020-02-21,10:00:04,PDT,48281694,bayareahausfrau,BayAreaFrau,,My doctor prescribed a really nice pad in Fairfield. He told me to tell you and the family to start packing.,['gavinnewsom'],[],[],5,23,133,[],[],https://twitter.com/bayareahausfrau/status/1230915104687788032,False,,0,,,,,,,"[{'user_id': '48281694', 'username': 'bayareahausfrau'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230915089529802752,1230889348167434240,1582308001000,2020-02-21,10:00:01,PDT,2161782349,kozfamc,"Celeste ""Keep America Great"" 🇺🇸",,"Doctor, I am in need of a 4-bedroom, 3 bathroom home, with an open concept living space, a chef's kitchen, and a large fenced-in yard.

#InsaneLiberals",['gavinnewsom'],[],[],1,2,21,['#insaneliberals'],[],https://twitter.com/kozfamc/status/1230915089529802752,False,,0,,,,,,,"[{'user_id': '2161782349', 'username': 'kozfamc'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230914307556134912,1230889348167434240,1582307814000,2020-02-21,09:56:54,PDT,17263354,rjohbnesrt,RFJ,,"YEs, My doctor believes I need a new GT500 for my mental health.  I'll ask him for a perscription",['gavinnewsom'],[],[],4,3,34,[],[],https://twitter.com/RJohbnesrt/status/1230914307556134912,False,,0,,,,,,,"[{'user_id': '17263354', 'username': 'RJohbnesrt'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230913515910598656,1230889348167434240,1582307626000,2020-02-21,09:53:46,PDT,449555005,mediumgrace,Grace in Your Face 🙏🏼❤️🇺🇸,,#RecallGavinNewsom,['gavinnewsom'],[],[],0,2,23,['#recallgavinnewsom'],[],https://twitter.com/MediumGrace/status/1230913515910598656,False,,0,,,,,,,"[{'user_id': '449555005', 'username': 'MediumGrace'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230913121331613696,1230889348167434240,1582307532000,2020-02-21,09:52:12,PDT,228876112,brewingale,Redcloak the Unruly,,"Why not just ban homelessness? It worked for guns, right?",['gavinnewsom'],[],[],2,35,305,[],[],https://twitter.com/BrewingAle/status/1230913121331613696,False,,0,,,,,,,"[{'user_id': '228876112', 'username': 'BrewingAle'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230912610431750144,1230889348167434240,1582307410000,2020-02-21,09:50:10,PDT,211140837,chrisshugart,Chris Shugart,,"Horticulturists should be able to plant trees that grow $100 bills. See, I could be Governor of California too.",['gavinnewsom'],[],[],2,0,18,[],[],https://twitter.com/ChrisShugart/status/1230912610431750144,False,,0,,,,,,,"[{'user_id': '211140837', 'username': 'ChrisShugart'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230912592413110273,1230889348167434240,1582307405000,2020-02-21,09:50:05,PDT,418867782,k1erry,Text Trump to 88022 ✝️🇺🇸⭐⭐⭐ 🇺🇸,,You need to see a doctor about your sanity.,['gavinnewsom'],[],[],4,21,136,[],[],https://twitter.com/K1erry/status/1230912592413110273,False,,0,,,,,,,"[{'user_id': '418867782', 'username': 'K1erry'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230912365970980864,1230889348167434240,1582307351000,2020-02-21,09:49:11,PDT,822642076852621313,imnotmandie,Not Mandie,,Jesus Christ. You seem determined to make every problem 100x worse.,['gavinnewsom'],[],[],3,1,34,[],[],https://twitter.com/ImNotMandie/status/1230912365970980864,False,,0,,,,,,,"[{'user_id': '822642076852621313', 'username': 'ImNotMandie'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230912063029096454,1230889348167434240,1582307279000,2020-02-21,09:47:59,PDT,3995778614,kamvtv,Kambree,,Is this a parody account? Or just another tweet from Commifornia government?,['gavinnewsom'],[],[],65,349,4023,[],[],https://twitter.com/KamVTV/status/1230912063029096454,False,,0,,,,,,,"[{'user_id': '3995778614', 'username': 'KamVTV'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230911455677030400,1230889348167434240,1582307134000,2020-02-21,09:45:34,PDT,1107208044444876800,acsk1llies,AcSK1LLies,, pic.twitter.com/3znZI5WRLJ,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUTcgqWkAYm5Sh.jpg'],0,0,37,[],[],https://twitter.com/AcSK1LLies/status/1230911455677030400,False,,0,,,,,,,"[{'user_id': '1107208044444876800', 'username': 'AcSK1LLies'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230910913135468544,1230889348167434240,1582307005000,2020-02-21,09:43:25,PDT,416729595,missnormagene,Normaste,,My doctor wrote me a prescription for a Jaguar. The dealership called my insurance provider and they declined to cover the cost. I had to pay for it out of pocket. They wouldn’t even apply it to my deductible and the tax preparer said it wasn’t deductible either. pic.twitter.com/dfzWQcvXzj,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUS80aWsAAo6XY.png'],2,27,80,[],[],https://twitter.com/missnormagene/status/1230910913135468544,False,,0,,,,,,,"[{'user_id': '416729595', 'username': 'missnormagene'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230910601754562560,1230889348167434240,1582306931000,2020-02-21,09:42:11,PDT,819551238,thealexvanness,China caused a pandemic,, pic.twitter.com/FQAUzqUr86,['gavinnewsom'],[],[],1,1,97,[],[],https://twitter.com/thealexvanness/status/1230910601754562560,False,,1,,,,,,,"[{'user_id': '819551238', 'username': 'thealexvanness'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230907754312654853,1230889348167434240,1582306252000,2020-02-21,09:30:52,PDT,741977462028926976,almostjingo,Rosie memos,,"Oh, you’re giving free health care to illegal aliens so they can get a prescription for a free house. It all makes sense now.",['gavinnewsom'],[],[],9,116,338,[],[],https://twitter.com/almostjingo/status/1230907754312654853,False,,0,,,,,,,"[{'user_id': '741977462028926976', 'username': 'almostjingo'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230906960226078722,1230889348167434240,1582306063000,2020-02-21,09:27:43,PDT,1173279893758439425,morrisf56319135,🇺🇸🇺🇸Morris F.🇺🇸🇺🇸,,Let’s be clear: #Democrats control California. #Democrats have no answers..no solutions. #Democrats lack wisdom. #Democrats will continue to increase taxes & regulations because that’s all they know how to do. None of these problems are going away until #Democrats are removed.,['gavinnewsom'],[],[],6,21,105,"['#democrats', '#democrats', '#democrats', '#democrats', '#democrats']",[],https://twitter.com/MorrisF56319135/status/1230906960226078722,False,,0,,,,,,,"[{'user_id': '1173279893758439425', 'username': 'MorrisF56319135'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230906506947653632,1230889348167434240,1582305955000,2020-02-21,09:25:55,PDT,86019443,mskristina_,Kristina - Text TRUMP to 88022,,"Which type of behavioral health condition do you suffer from?

AntiCaliforniaism?
TrumpEnviosis?
Fecesitis?
OverTaxationSyndrome?

@GavinNewsom @cagovernor @NatlGovsAssoc","['gavinnewsom', 'cagovernor', 'natlgovsassoc']",[],[],2,1,20,[],[],https://twitter.com/MsKristina_/status/1230906506947653632,False,,0,,,,,,,"[{'user_id': '86019443', 'username': 'MsKristina_'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '38349184', 'username': 'CAgovernor'}, {'user_id': '393615360', 'username': 'NatlGovsAssoc'}]",,,,
1230905461626560514,1230889348167434240,1582305705000,2020-02-21,09:21:45,PDT,1198629303958802432,droppedmicagain,𝓛𝓸𝓵𝓪,,"Gimmie 20mins.
I'll have a script for a gorgeous house on Monteglen Ct, Carmichael, CA that my health depends on.",['gavinnewsom'],[],[],0,3,14,[],[],https://twitter.com/DroppedmicAgain/status/1230905461626560514,False,,0,,,,,,,"[{'user_id': '1198629303958802432', 'username': 'DroppedmicAgain'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230905172353699842,1230889348167434240,1582305636000,2020-02-21,09:20:36,PDT,294145954,nextlamayor,Kevin Dalton,,"""Let's be clear"" - someone who has zero intention of being clear",['gavinnewsom'],[],[],3,8,105,[],[],https://twitter.com/NextLAMayor/status/1230905172353699842,False,,0,,,,,,,"[{'user_id': '294145954', 'username': 'NextLAMayor'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230904686921879554,1230889348167434240,1582305521000,2020-02-21,09:18:41,PDT,2309247230,savannahdoc412,Beccarific,,"This is odd, even for you. pic.twitter.com/dniHQiHHsR",['gavinnewsom'],[],[],0,0,15,[],[],https://twitter.com/SavannahDoc412/status/1230904686921879554,False,,1,,,,,,,"[{'user_id': '2309247230', 'username': 'SavannahDoc412'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230904585155469314,1230889348167434240,1582305496000,2020-02-21,09:18:16,PDT,110555260,michaeljashmore,Mike,,It’s hard to believe these people have power,['gavinnewsom'],[],[],7,7,327,[],[],https://twitter.com/michaeljashmore/status/1230904585155469314,False,,0,,,,,,,"[{'user_id': '110555260', 'username': 'michaeljashmore'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230903036723200000,1230889348167434240,1582305127000,2020-02-21,09:12:07,PDT,918982938519265280,paigesully88,paige sully,,WHO’S PAYING FOR THE HOUSES GAVIN?,['gavinnewsom'],[],[],7,3,130,[],[],https://twitter.com/PaigeSully88/status/1230903036723200000,False,,0,,,,,,,"[{'user_id': '918982938519265280', 'username': 'PaigeSully88'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230901585200312325,1230889348167434240,1582304781000,2020-02-21,09:06:21,PDT,3407344917,nukinegr,1024/1024 crazy aoc,,Good I got a note from my doctor.  I'm staying with you and living in that Gov mansion,['gavinnewsom'],[],[],4,13,98,[],[],https://twitter.com/NukinEgr/status/1230901585200312325,False,,0,,,,,,,"[{'user_id': '3407344917', 'username': 'NukinEgr'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230901021678895112,1230889348167434240,1582304647000,2020-02-21,09:04:07,PDT,101043005,imissearnhardt,🇺🇸 Kimberly 🇺🇸🙏🏁🍀,, pic.twitter.com/UwKpxpJzbc,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUJ834WsAENDAs.jpg'],8,9,110,[],[],https://twitter.com/ImissEarnhardt/status/1230901021678895112,False,,0,,,,,,,"[{'user_id': '101043005', 'username': 'ImissEarnhardt'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230900977357578240,1230889348167434240,1582304636000,2020-02-21,09:03:56,PDT,29391879,theleveloftime,theleveloftime@yahoo.com,,can they write one for a new governor?,['gavinnewsom'],[],[],8,23,96,[],[],https://twitter.com/theleveloftime/status/1230900977357578240,False,,0,,,,,,,"[{'user_id': '29391879', 'username': 'theleveloftime'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230900918616502274,1230889348167434240,1582304622000,2020-02-21,09:03:42,PDT,950793907150966785,dean_hodgkins,Russ Ian Botovich *lying dog-faced pony soldier*,, pic.twitter.com/fhqSBsk68O,['gavinnewsom'],[],[],0,0,9,[],[],https://twitter.com/Dean_Hodgkins/status/1230900918616502274,False,,1,,,,,,,"[{'user_id': '950793907150966785', 'username': 'Dean_Hodgkins'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230900315253301248,1230889348167434240,1582304478000,2020-02-21,09:01:18,PDT,872613609813278723,alexaanselm06,Alex,,"I need a prescription for an ocean front condo Memorial Day weekend, should I go to my provider, or do I need to see a specialist?",['gavinnewsom'],[],[],29,61,685,[],[],https://twitter.com/AlexAanselm06/status/1230900315253301248,False,,0,,,,,,,"[{'user_id': '872613609813278723', 'username': 'AlexAanselm06'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230900262794981376,1230889348167434240,1582304466000,2020-02-21,09:01:06,PDT,785391026751934464,enmotusscott,Scott Coleman,, pic.twitter.com/Vmh4QNs9oX,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUJQiPUYAA9gw1.jpg'],0,2,30,[],[],https://twitter.com/EnmotusScott/status/1230900262794981376,False,,0,,,,,,,"[{'user_id': '785391026751934464', 'username': 'EnmotusScott'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230900230683365381,1230889348167434240,1582304458000,2020-02-21,09:00:58,PDT,3544386553,silverpatriot1,The Last Bewildered Samurai,,"Well, you certainly qualify as one of those 1 in 4.  Perhaps we can get a doctor to 5150 you.",['gavinnewsom'],[],[],0,1,25,[],[],https://twitter.com/SilverPatriot1/status/1230900230683365381,False,,0,,,,,,,"[{'user_id': '3544386553', 'username': 'SilverPatriot1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230899675437420545,1230889348167434240,1582304326000,2020-02-21,08:58:46,PDT,1003152640958713856,amberusa1,Amber,, pic.twitter.com/rFcxN4O6fI,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUIujFX0AQ-VgB.jpg'],2,15,43,[],[],https://twitter.com/AmberUsa1/status/1230899675437420545,False,,0,,,,,,,"[{'user_id': '1003152640958713856', 'username': 'AmberUsa1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230899625583837185,1230889348167434240,1582304314000,2020-02-21,08:58:34,PDT,1003152640958713856,amberusa1,Amber,, pic.twitter.com/6SMAEx0UXn,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUIrudWoAQknXf.jpg'],2,9,29,[],[],https://twitter.com/AmberUsa1/status/1230899625583837185,False,,0,,,,,,,"[{'user_id': '1003152640958713856', 'username': 'AmberUsa1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230899268501803013,1230889348167434240,1582304229000,2020-02-21,08:57:09,PDT,982640749824151553,vets4ap,Veterans for Liberty,, pic.twitter.com/TG1DVohFBU,['gavinnewsom'],[],[],0,15,252,[],[],https://twitter.com/Vets4AP/status/1230899268501803013,False,,1,,,,,,,"[{'user_id': '982640749824151553', 'username': 'Vets4AP'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230899136603418624,1230889348167434240,1582304197000,2020-02-21,08:56:37,PDT,20954829,thecheesefeed,The Cheese,,A doctor should write you a prescription to treat the mental illness you’re obviously afflicted with,['gavinnewsom'],[],[],4,26,193,[],[],https://twitter.com/thecheesefeed/status/1230899136603418624,False,,0,,,,,,,"[{'user_id': '20954829', 'username': 'thecheesefeed'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230898957393395712,1230889348167434240,1582304155000,2020-02-21,08:55:55,PDT,15986949,buzzpatterson,Buzz Patterson for Congress (CA-7),,I’m still waiting for my Lamborghini script. What’s up?,['gavinnewsom'],[],[],53,234,2324,[],[],https://twitter.com/BuzzPatterson/status/1230898957393395712,False,,0,,,,,,,"[{'user_id': '15986949', 'username': 'BuzzPatterson'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230898639850967041,1230889348167434240,1582304079000,2020-02-21,08:54:39,PDT,27665506,raddmom,Kris⛳️🏌🏼‍♀️🇺🇸,,"Here’s a thought

Cut regulations
Lower Taxes
Incentivize programs to bring Businesses here
Release the water to the Central Valley
Stop wasting money on the Bullet Train, Cali likes their cars.

Basically..follow Trumps lead...

Tell China to stuff it! #CalPers",['gavinnewsom'],[],[],6,25,77,['#calpers'],[],https://twitter.com/Raddmom/status/1230898639850967041,False,,0,,,,,,,"[{'user_id': '27665506', 'username': 'Raddmom'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230898435647107074,1230889348167434240,1582304030000,2020-02-21,08:53:50,PDT,3145256606,warriormama1019,WarriorMama,,"This crisis has gone beyond you now. You’re over your head and floundering while our streets grow more crowded with the mentally ill and drug addicted. This isn’t a housing problem. If it was we’d see more illegals on the streets. Oddly enough, THEY manage to find places to live.",['gavinnewsom'],[],[],5,22,119,[],[],https://twitter.com/warriormama1019/status/1230898435647107074,False,,0,,,,,,,"[{'user_id': '3145256606', 'username': 'warriormama1019'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897651597467649,1230889348167434240,1582303843000,2020-02-21,08:50:43,PDT,1040243330649452544,billyham2020,@BillyHam2020,,"Let’s be clear and graphic: Massive failure of #AB5 
Has permanently destroyed mine & thousands of Freelancers in CA, careers. YOUR FAULT not ours.
Fix it > SIGN #AB1928 NOW. pic.twitter.com/Yw0XR9pdye",['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUG48kUcAAFsdu.jpg'],6,31,115,"['#ab5', '#ab1928']",[],https://twitter.com/BillyHam2020/status/1230897651597467649,False,,0,,,,,,,"[{'user_id': '1040243330649452544', 'username': 'BillyHam2020'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897441530097670,1230889348167434240,1582303793000,2020-02-21,08:49:53,PDT,755408,hkyshawn,Ice Clown 🤡🏒🥅🚨🤡,,How did this tool ever win the governor's seat?,['gavinnewsom'],[],[],15,6,100,[],[],https://twitter.com/hkyshawn/status/1230897441530097670,False,,0,,,,,,,"[{'user_id': '755408', 'username': 'hkyshawn'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897402523025409,1230889348167434240,1582303784000,2020-02-21,08:49:44,PDT,236666920,muffnbear,Schültzie,, pic.twitter.com/qmte0LpGeG,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUGqIEXsAEeAZu.jpg'],2,5,112,[],[],https://twitter.com/muffnbear/status/1230897402523025409,False,,0,,,,,,,"[{'user_id': '236666920', 'username': 'muffnbear'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897246754861056,1230889348167434240,1582303747000,2020-02-21,08:49:07,PDT,104076611,andihk,AndiHK,,Excellent idea.  My doctor says I need this house. https://www.sfgate.com/realestate/article/Gavin-Newsom-Sacramento-Fair-Oaks-home-13556456.php …,['gavinnewsom'],['https://www.sfgate.com/realestate/article/Gavin-Newsom-Sacramento-Fair-Oaks-home-13556456.php'],[],1,2,14,[],[],https://twitter.com/AndiHK/status/1230897246754861056,False,,0,,,,,,,"[{'user_id': '104076611', 'username': 'AndiHK'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897235568840705,1230889348167434240,1582303744000,2020-02-21,08:49:04,PDT,47642004,ctdonath,Camping Roomba,,"""too many Californians left to live on our streets.""

Au contraire: CA has made ""homelessness"" a viable lifestyle choice. Funding all basic needs, tolerating tents & sleeping any/everywhere, good weather, and otherwise not giving anyone reason to _not_ live on streets.",['gavinnewsom'],[],[],16,41,261,[],[],https://twitter.com/ctdonath/status/1230897235568840705,False,,0,,,,,,,"[{'user_id': '47642004', 'username': 'ctdonath'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897212739194881,1230889348167434240,1582303739000,2020-02-21,08:48:59,PDT,436432290,dsonoiki,tj detweiler,,This doesn’t go far enough. Doctors should be able to write prescriptions for a million dollars the same way they for insulin or antibiotics,['gavinnewsom'],[],[],1,1,28,[],[],https://twitter.com/dsonoiki/status/1230897212739194881,False,,0,,,,,,,"[{'user_id': '436432290', 'username': 'dsonoiki'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230897022837743616,1230889348167434240,1582303693000,2020-02-21,08:48:13,PDT,24843079,danstringer74,"Dan Stringer, Manager, In-Home Entertainment",,Priorities pic.twitter.com/UGlMtlpZTj,['gavinnewsom'],[],['https://pbs.twimg.com/media/ERUGUQmUcAIxuZL.jpg'],8,11,172,[],[],https://twitter.com/Danstringer74/status/1230897022837743616,False,,0,,,,,,,"[{'user_id': '24843079', 'username': 'Danstringer74'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230896674345758721,1230889348167434240,1582303610000,2020-02-21,08:46:50,PDT,995110429021163521,writegrlprobs,WriteGirlProblems,,Authoritarians gonna authoritarian.,['gavinnewsom'],[],[],2,0,37,[],[],https://twitter.com/WriteGrlProbs/status/1230896674345758721,False,,0,,,,,,,"[{'user_id': '995110429021163521', 'username': 'WriteGrlProbs'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230896578988146688,1230889348167434240,1582303588000,2020-02-21,08:46:28,PDT,810528454793797632,sorrynotabot,Davidson,,If only the government would seize private land use (including existing homes) and allocate it fairly so everyone has housing. They are the only ones that can ensure fairness. #thisIsSocialism #Bernie2020,['gavinnewsom'],[],[],49,2,64,"['#thisissocialism', '#bernie2020']",[],https://twitter.com/SorryNotaBot/status/1230896578988146688,False,,0,,,,,,,"[{'user_id': '810528454793797632', 'username': 'SorryNotaBot'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1230896433428979713,1230889348167434240,1582303553000,2020-02-21,08:45:53,PDT,11347122,gavinnewsom,Gavin Newsom,,Let’s be clear: Massive failures in our mental health system and disinvestment in our social safety net—exacerbated by widening income inequality and our housing shortage— has led us to where we are today: too many Californians left to live on our streets.,[],[],[],1728,235,1304,[],[],https://twitter.com/GavinNewsom/status/1230896433428979713,False,,0,,,,,,,"[{'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
